"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","Host Connected (LGR S/N: 1253388)","Stopped (LGR S/N: 1253388)","End Of File (LGR S/N: 1253388)"
1,05/14/24 05:12:32 PM,28.34,23.448,,,
2,05/14/24 05:12:33 PM,28.34,23.472,,,
3,05/14/24 05:12:34 PM,28.34,23.521,,,
4,05/14/24 05:12:35 PM,28.34,23.545,,,
5,05/14/24 05:12:36 PM,28.34,23.569,,,
6,05/14/24 05:12:37 PM,28.34,23.593,,,
7,05/14/24 05:12:38 PM,28.67,23.641,,,
8,05/14/24 05:12:39 PM,28.34,23.665,,,
9,05/14/24 05:12:40 PM,28.34,23.689,,,
10,05/14/24 05:12:41 PM,28.34,23.713,,,
11,05/14/24 05:12:42 PM,28.34,23.761,,,
12,05/14/24 05:12:43 PM,28.34,23.785,,,
13,05/14/24 05:12:44 PM,28.34,23.809,,,
14,05/14/24 05:12:45 PM,28.34,23.833,,,
15,05/14/24 05:12:46 PM,28.67,23.857,,,
16,05/14/24 05:12:47 PM,28.67,23.905,,,
17,05/14/24 05:12:48 PM,28.67,23.930,,,
18,05/14/24 05:12:49 PM,28.67,23.954,,,
19,05/14/24 05:12:50 PM,28.67,24.002,,,
20,05/14/24 05:12:51 PM,28.67,24.026,,,
21,05/14/24 05:12:52 PM,28.67,24.074,,,
22,05/14/24 05:12:53 PM,28.67,24.122,,,
23,05/14/24 05:12:54 PM,28.67,24.171,,,
24,05/14/24 05:12:55 PM,28.67,24.243,,,
25,05/14/24 05:12:56 PM,28.67,24.267,,,
26,05/14/24 05:12:57 PM,28.67,24.291,,,
27,05/14/24 05:12:58 PM,28.67,24.315,,,
28,05/14/24 05:12:59 PM,28.67,24.339,,,
29,05/14/24 05:13:00 PM,28.67,24.339,,,
30,05/14/24 05:13:01 PM,28.67,24.388,,,
31,05/14/24 05:13:02 PM,28.67,24.412,,,
32,05/14/24 05:13:03 PM,29.01,24.484,,,
33,05/14/24 05:13:04 PM,29.01,24.581,,,
34,05/14/24 05:13:05 PM,29.01,24.677,,,
35,05/14/24 05:13:06 PM,29.01,24.750,,,
36,05/14/24 05:13:07 PM,29.01,24.798,,,
37,05/14/24 05:13:08 PM,29.01,24.847,,,
38,05/14/24 05:13:09 PM,29.01,24.871,,,
39,05/14/24 05:13:10 PM,29.01,24.871,,,
40,05/14/24 05:13:11 PM,29.01,24.871,,,
41,05/14/24 05:13:12 PM,29.01,24.895,,,
42,05/14/24 05:13:13 PM,29.01,24.919,,,
43,05/14/24 05:13:14 PM,29.01,24.919,,,
44,05/14/24 05:13:15 PM,29.01,24.919,,,
45,05/14/24 05:13:16 PM,29.01,24.919,,,
46,05/14/24 05:13:17 PM,29.01,24.919,,,
47,05/14/24 05:13:18 PM,29.01,24.919,,,
48,05/14/24 05:13:19 PM,29.01,24.944,,,
49,05/14/24 05:13:20 PM,29.01,24.968,,,
50,05/14/24 05:13:21 PM,29.01,24.968,,,
51,05/14/24 05:13:22 PM,29.01,24.992,,,
52,05/14/24 05:13:23 PM,29.01,25.016,,,
