#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,06/08/2024 19:26:01,22.26,55.84,13.04,,,
2,06/08/2024 19:26:02,22.26,55.86,13.05,,,
3,06/08/2024 19:26:03,22.27,55.93,13.07,,,
4,06/08/2024 19:26:04,22.31,55.87,13.09,,,
5,06/08/2024 19:26:05,22.36,55.89,13.14,,,
6,06/08/2024 19:26:06,22.35,55.92,13.14,,,
7,06/08/2024 19:26:07,22.38,55.89,13.16,,,
8,06/08/2024 19:26:08,22.38,55.96,13.18,,,
9,06/08/2024 19:26:09,22.40,55.95,13.20,,,
10,06/08/2024 19:26:10,22.42,56.01,13.24,,,
11,06/08/2024 19:26:11,22.43,56.02,13.25,,,
12,06/08/2024 19:26:12,22.46,56.10,13.29,,,
13,06/08/2024 19:26:13,22.49,56.10,13.32,,,
14,06/08/2024 19:26:14,22.55,56.07,13.37,,,
15,06/08/2024 19:26:15,22.53,55.95,13.32,,,
16,06/08/2024 19:26:16,22.54,55.86,13.30,,,
17,06/08/2024 19:26:17,22.60,55.73,13.32,,,
18,06/08/2024 19:26:18,22.62,55.60,13.30,,,
19,06/08/2024 19:26:19,22.65,55.49,13.30,,,
20,06/08/2024 19:26:20,22.67,55.36,13.29,,,
21,06/08/2024 19:26:21,22.69,55.24,13.27,,,
22,06/08/2024 19:26:22,22.70,55.19,13.27,,,
23,06/08/2024 19:26:23,22.72,55.13,13.27,,,
24,06/08/2024 19:26:24,22.76,55.07,13.29,,,
25,06/08/2024 19:26:25,22.79,54.93,13.28,,,
26,06/08/2024 19:26:26,22.80,54.91,13.28,,,
27,06/08/2024 19:26:27,22.81,54.86,13.28,,,
28,06/08/2024 19:26:28,22.84,54.77,13.28,,,
29,06/08/2024 19:26:29,22.87,54.72,13.30,,,
30,06/08/2024 19:26:30,22.88,54.72,13.31,,,
31,06/08/2024 19:26:31,22.90,54.63,13.29,,,
32,06/08/2024 19:26:32,22.92,54.56,13.29,,,
33,06/08/2024 19:26:33,22.93,54.55,13.30,,,
34,06/08/2024 19:26:34,22.97,54.46,13.31,,,
35,06/08/2024 19:26:35,23.00,54.45,13.34,,,
36,06/08/2024 19:26:36,23.01,54.43,13.35,,,
37,06/08/2024 19:26:37,23.01,54.34,13.32,,,
38,06/08/2024 19:26:38,23.03,54.30,13.33,,,
39,06/08/2024 19:26:39,23.06,54.29,13.35,,,
40,06/08/2024 19:26:40,23.07,54.21,13.33,,,
41,06/08/2024 19:26:41,23.10,54.19,13.36,,,
42,06/08/2024 19:26:42,23.10,54.16,13.35,,,
43,06/08/2024 19:26:43,23.09,54.07,13.31,,,
44,06/08/2024 19:26:44,23.13,54.03,13.34,,,
45,06/08/2024 19:26:45,23.16,54.03,13.37,,,
46,06/08/2024 19:26:46,23.20,54.02,13.40,,,
47,06/08/2024 19:26:47,23.18,53.94,13.37,,,
48,06/08/2024 19:26:48,23.18,53.87,13.35,,,
49,06/08/2024 19:26:49,23.20,53.89,13.36,,,
50,06/08/2024 19:26:50,23.24,53.80,13.38,,,
51,06/08/2024 19:26:51,23.24,53.78,13.37,,,
52,06/08/2024 19:26:52,23.25,53.76,13.38,,,
53,06/08/2024 19:26:53,23.27,53.75,13.39,,,
54,06/08/2024 19:26:54,23.30,53.73,13.42,,,
55,06/08/2024 19:26:55,23.30,53.68,13.40,,,
56,06/08/2024 19:26:56,23.36,53.70,13.46,,,
57,06/08/2024 19:26:57,23.36,53.68,13.45,,,
58,06/08/2024 19:26:58,23.32,53.69,13.42,,,
59,06/08/2024 19:26:59,23.40,53.65,13.48,,,
60,06/08/2024 19:27:00,23.42,53.62,13.49,,,
61,06/08/2024 19:27:01,23.38,53.56,13.44,,,
62,06/08/2024 19:27:02,23.42,53.53,13.47,,,
63,06/08/2024 19:27:03,23.43,53.53,13.48,,,
64,06/08/2024 19:27:04,23.46,53.54,13.51,,,
65,06/08/2024 19:27:05,23.47,53.47,13.50,,,
66,06/08/2024 19:27:06,23.49,53.46,13.51,,,
67,06/08/2024 19:27:07,23.50,53.44,13.51,,,
68,06/08/2024 19:27:08,23.50,53.40,13.50,,,
69,06/08/2024 19:27:09,23.51,53.42,13.52,,,
70,06/08/2024 19:27:10,23.51,53.32,13.49,,,
71,06/08/2024 19:27:11,23.56,53.35,13.55,,,
72,06/08/2024 19:27:12,23.56,53.33,13.54,,,
73,06/08/2024 19:27:13,23.59,53.29,13.56,,,
74,06/08/2024 19:27:14,23.60,53.26,13.56,,,
75,06/08/2024 19:27:15,23.60,53.23,13.55,,,
76,06/08/2024 19:27:16,23.61,53.21,13.56,,,
77,06/08/2024 19:27:17,23.62,53.16,13.55,,,
78,06/08/2024 19:27:18,23.67,53.11,13.58,,,
79,06/08/2024 19:27:19,23.67,53.12,13.58,,,
80,06/08/2024 19:27:20,23.67,53.09,13.57,,,
81,06/08/2024 19:27:21,23.70,53.09,13.60,,,
82,06/08/2024 19:27:22,23.68,53.10,13.58,,,
83,06/08/2024 19:27:23,23.71,53.08,13.61,,,
84,06/08/2024 19:27:24,23.72,53.04,13.61,,,
85,06/08/2024 19:27:25,23.75,53.03,13.63,,,
86,06/08/2024 19:27:26,23.77,53.01,13.65,,,
87,06/08/2024 19:27:27,23.77,52.99,13.64,,,
88,06/08/2024 19:27:28,23.80,52.99,13.66,,,
89,06/08/2024 19:27:29,23.80,52.97,13.65,,,
90,06/08/2024 19:27:30,23.82,52.93,13.66,,,
91,06/08/2024 19:27:31,23.82,52.88,13.65,,,
92,06/08/2024 19:27:32,23.85,52.93,13.69,,,
93,06/08/2024 19:27:33,23.86,52.91,13.69,,,
94,06/08/2024 19:27:34,23.86,52.86,13.68,,,
95,06/08/2024 19:27:35,23.87,52.82,13.68,,,
96,06/08/2024 19:27:36,23.92,52.83,13.73,,,
97,06/08/2024 19:27:37,23.89,52.80,13.69,,,
98,06/08/2024 19:27:38,23.95,52.78,13.74,,,
99,06/08/2024 19:27:39,23.94,52.75,13.72,,,
100,06/08/2024 19:27:40,23.92,52.71,13.70,,,
101,06/08/2024 19:27:41,23.97,52.68,13.73,,,
102,06/08/2024 19:27:42,23.95,52.64,13.69,,,
103,06/08/2024 19:27:43,23.97,52.65,13.72,,,
104,06/08/2024 19:27:44,23.99,52.66,13.74,,,
105,06/08/2024 19:27:45,24.00,52.60,13.74,,,
106,06/08/2024 19:27:46,24.02,52.60,13.76,,,
107,06/08/2024 19:27:47,24.03,52.58,13.76,,,
108,06/08/2024 19:27:48,24.02,52.58,13.75,,,
109,06/08/2024 19:27:49,24.03,52.55,13.75,,,
110,06/08/2024 19:27:50,24.06,52.55,13.78,,,
111,06/08/2024 19:27:51,24.11,52.49,13.80,,,
112,06/08/2024 19:27:52,24.09,52.48,13.78,,,
113,06/08/2024 19:27:53,24.11,52.50,13.80,,,
114,06/08/2024 19:27:54,24.13,52.53,13.83,,,
115,06/08/2024 19:27:55,24.13,52.43,13.80,,,
116,06/08/2024 19:27:56,24.15,52.44,13.83,,,
117,06/08/2024 19:27:57,24.14,52.44,13.82,,,
118,06/08/2024 19:27:58,24.15,52.39,13.81,,,
119,06/08/2024 19:27:59,24.17,52.39,13.83,,,
120,06/08/2024 19:28:00,24.18,52.40,13.84,,,
121,06/08/2024 19:28:01,24.20,52.35,13.85,,,
122,06/08/2024 19:28:02,24.23,52.33,13.86,,,
123,06/08/2024 19:28:03,24.24,52.32,13.87,,,
124,06/08/2024 19:28:04,24.28,52.33,13.91,,,
125,06/08/2024 19:28:05,24.25,52.29,13.87,,,
126,06/08/2024 19:28:06,24.30,52.29,13.92,,,
127,06/08/2024 19:28:07,24.27,52.27,13.88,,,
128,06/08/2024 19:28:08,24.30,52.29,13.92,,,
129,06/08/2024 19:28:09,24.29,52.26,13.90,,,
130,06/08/2024 19:28:10,24.31,52.20,13.90,,,
131,06/08/2024 19:28:11,24.33,52.17,13.91,,,
132,06/08/2024 19:28:12,24.35,52.15,13.93,,,
133,06/08/2024 19:28:13,24.38,52.19,13.96,,,
134,06/08/2024 19:28:14,24.39,52.17,13.96,,,
135,06/08/2024 19:28:15,24.38,52.11,13.94,,,
136,06/08/2024 19:28:16,24.41,52.11,13.97,,,
137,06/08/2024 19:28:17,24.42,52.09,13.97,,,
138,06/08/2024 19:28:18,24.44,52.10,13.99,,,
139,06/08/2024 19:28:19,24.45,52.09,14.00,,,
140,06/08/2024 19:28:20,24.44,52.09,13.99,,,
141,06/08/2024 19:28:21,24.44,52.07,13.98,,,
142,06/08/2024 19:28:22,24.48,52.09,14.03,,,
143,06/08/2024 19:28:23,24.45,52.06,13.99,,,
